Id,Pred
2015_1186_1385,0.26473689433278813
2015_1186_1400,0.05
2015_1186_1411,0.5371415970435282
2015_1186_1412,0.13480038674976974
2015_1186_1414,0.26409542826962373
2015_1186_1417,0.05
2015_1186_1428,0.05
2015_1186_1433,0.18049127982411312
2015_1186_1434,0.39653246002160525
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.05
2015_1186_1455,0.05
2015_1186_1458,0.05
2015_1186_1459,0.5521942786056224
2015_1186_1461,0.18839664876875611
2015_1186_1462,0.05
2015_1207_1208,0.7751957845408914
2015_1207_1209,0.3173957544249679
2015_1207_1211,0.05
2015_1207_1214,0.3987574302020079
2015_1207_1217,0.3931972775928154
2015_1207_1231,0.11769193850196491
2015_1207_1234,0.40839603826714826
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.6738192540842162
2015_1207_1257,0.05
2015_1207_1261,0.14583050128254343
2015_1207_1264,0.5993610767415085
2015_1207_1268,0.05
2015_1207_1277,0.05
2015_1207_1279,0.40097464072023997
2015_1207_1295,0.4973475598218805
2015_1207_1301,0.05
2015_1207_1308,0.7517411341695585
2015_1207_1314,0.05
2015_1207_1316,0.632653434642837
2015_1207_1318,0.9095328830724978
2015_1207_1320,0.10605286207019021
2015_1207_1323,0.05336953333290495
2015_1207_1326,0.05
2015_1207_1328,0.08094705984175665
2015_1207_1329,0.5088837937099882
2015_1207_1332,0.10851027689719406
2015_1207_1344,0.5130432698422055
2015_1207_1345,0.3323041411318002
2015_1207_1352,0.523207946946118
2015_1207_1361,0.20875793164030798
2015_1207_1372,0.45675403617402777
2015_1207_1374,0.5795323091432187
2015_1207_1385,0.4718354540175741
2015_1207_1400,0.23275738605592028
2015_1207_1411,0.7442401567283141
2015_1207_1412,0.34189894643455576
2015_1207_1414,0.4711939879544097
2015_1207_1417,0.05
2015_1207_1428,0.14013843371116652
2015_1207_1433,0.3875898395088991
2015_1207_1434,0.6036310197063912
2015_1207_1437,0.1682815210529881
2015_1207_1438,0.1972480641321288
2015_1207_1452,0.05
2015_1207_1455,0.05
2015_1207_1458,0.05
2015_1207_1459,0.7592928382904084
2015_1207_1461,0.3954952084535421
2015_1207_1462,0.11543153046098664
2015_1208_1209,0.05
2015_1208_1211,0.05
2015_1208_1214,0.12356164566111638
2015_1208_1217,0.11800149305192398
2015_1208_1231,0.05
2015_1208_1234,0.13320025372625677
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.39862346954332467
2015_1208_1257,0.05
2015_1208_1261,0.05
2015_1208_1264,0.32416529220061696
2015_1208_1268,0.05
2015_1208_1277,0.05
2015_1208_1279,0.12577885617934847
2015_1208_1295,0.222151775280989
2015_1208_1301,0.05
2015_1208_1308,0.476545349628667
2015_1208_1314,0.05
2015_1208_1316,0.3574576501019455
2015_1208_1318,0.6343370985316064
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.05
2015_1208_1328,0.05
2015_1208_1329,0.2336880091690967
2015_1208_1332,0.05
2015_1208_1344,0.23784748530131405
2015_1208_1345,0.05710835659090868
2015_1208_1352,0.2480121624052266
2015_1208_1361,0.05
2015_1208_1372,0.18155825163313632
2015_1208_1374,0.3043365246023273
2015_1208_1385,0.1966396694766826
2015_1208_1400,0.05
2015_1208_1411,0.4690443721874227
2015_1208_1412,0.06670316189366426
2015_1208_1414,0.19599820341351826
2015_1208_1417,0.05
2015_1208_1428,0.05
2015_1208_1433,0.11239405496800764
2015_1208_1434,0.3284352351654998
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.05
2015_1208_1455,0.05
2015_1208_1458,0.05
2015_1208_1459,0.48409705374951695
2015_1208_1461,0.12029942391265064
2015_1208_1462,0.05
2015_1209_1211,0.14408045440774797
2015_1209_1214,0.5813616757770399
2015_1209_1217,0.5758015231678475
2015_1209_1231,0.300296184076997
2015_1209_1234,0.5910002838421804
2015_1209_1235,0.20659117318402453
2015_1209_1242,0.060634396409580404
2015_1209_1246,0.05
2015_1209_1248,0.8564234996592482
2015_1209_1257,0.05
2015_1209_1261,0.3284347468575755
2015_1209_1264,0.7819653223165406
2015_1209_1268,0.21423366899613494
2015_1209_1277,0.05
2015_1209_1279,0.583578886295272
2015_1209_1295,0.6799518053969126
2015_1209_1301,0.1535587819374783
2015_1209_1308,0.93
2015_1209_1314,0.05
2015_1209_1316,0.815257680217869
2015_1209_1318,0.93
2015_1209_1320,0.2886571076452223
2015_1209_1323,0.23597377890793703
2015_1209_1326,0.1758708086445348
2015_1209_1328,0.26355130541678873
2015_1209_1329,0.6914880392850202
2015_1209_1332,0.29111452247222613
2015_1209_1344,0.6956475154172376
2015_1209_1345,0.5149083867068323
2015_1209_1352,0.7058121925211502
2015_1209_1361,0.39136217721534006
2015_1209_1372,0.6393582817490598
2015_1209_1374,0.7621365547182508
2015_1209_1385,0.6544396995926062
2015_1209_1400,0.4153616316309524
2015_1209_1411,0.9268444023033462
2015_1209_1412,0.5245031920095878
2015_1209_1414,0.6537982335294418
2015_1209_1417,0.16753562561783608
2015_1209_1428,0.3227426792861986
2015_1209_1433,0.5701940850839312
2015_1209_1434,0.7862352652814233
2015_1209_1437,0.3508857666280202
2015_1209_1438,0.3798523097071609
2015_1209_1452,0.1169270081315375
2015_1209_1455,0.05
2015_1209_1458,0.05
2015_1209_1459,0.93
2015_1209_1461,0.5780994540285742
2015_1209_1462,0.2980357760360187
2015_1211_1214,0.93
2015_1211_1217,0.93
2015_1211_1231,0.656215729669249
2015_1211_1234,0.93
2015_1211_1235,0.5625107187762766
2015_1211_1242,0.41655394200183243
2015_1211_1246,0.05
2015_1211_1248,0.93
2015_1211_1257,0.05
2015_1211_1261,0.6843542924498275
2015_1211_1264,0.93
2015_1211_1268,0.570153214588387
2015_1211_1277,0.14512726902083084
2015_1211_1279,0.93
2015_1211_1295,0.93
2015_1211_1301,0.5094783275297303
2015_1211_1308,0.93
2015_1211_1314,0.360465129052308
2015_1211_1316,0.93
2015_1211_1318,0.93
2015_1211_1320,0.6445766532374743
2015_1211_1323,0.591893324500189
2015_1211_1326,0.5317903542367868
2015_1211_1328,0.6194708510090408
2015_1211_1329,0.93
2015_1211_1332,0.6470340680644782
2015_1211_1344,0.93
2015_1211_1345,0.8708279322990843
2015_1211_1352,0.93
2015_1211_1361,0.7472817228075921
2015_1211_1372,0.93
2015_1211_1374,0.93
2015_1211_1385,0.93
2015_1211_1400,0.7712811772232044
2015_1211_1411,0.93
2015_1211_1412,0.8804227376018399
2015_1211_1414,0.93
2015_1211_1417,0.5234551712100881
2015_1211_1428,0.6786622248784506
2015_1211_1433,0.9261136306761832
2015_1211_1434,0.93
2015_1211_1437,0.7068053122202722
2015_1211_1438,0.7357718552994129
2015_1211_1452,0.4728465537237895
2015_1211_1455,0.3700193690039304
2015_1211_1458,0.05
2015_1211_1459,0.93
2015_1211_1461,0.93
2015_1211_1462,0.6539553216282707
2015_1214_1217,0.49443984739080754
2015_1214_1231,0.21893450829995703
2015_1214_1234,0.5096386080651404
2015_1214_1235,0.12522949740698458
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.7750618238822082
2015_1214_1257,0.05
2015_1214_1261,0.24707307108053556
2015_1214_1264,0.7006036465395006
2015_1214_1268,0.13287199321909499
2015_1214_1277,0.05
2015_1214_1279,0.5022172105182321
2015_1214_1295,0.5985901296198726
2015_1214_1301,0.07219710616043834
2015_1214_1308,0.8529837039675506
2015_1214_1314,0.05
2015_1214_1316,0.7338960044408291
2015_1214_1318,0.93
2015_1214_1320,0.20729543186818233
2015_1214_1323,0.15461210313089707
2015_1214_1326,0.09450913286749485
2015_1214_1328,0.18218962963974877
2015_1214_1329,0.6101263635079803
2015_1214_1332,0.20975284669518618
2015_1214_1344,0.6142858396401977
2015_1214_1345,0.4335467109297923
2015_1214_1352,0.6244505167441102
2015_1214_1361,0.3100005014383001
2015_1214_1372,0.5579966059720199
2015_1214_1374,0.6807748789412109
2015_1214_1385,0.5730780238155662
2015_1214_1400,0.3339999558539124
2015_1214_1411,0.8454827265263063
2015_1214_1412,0.4431415162325479
2015_1214_1414,0.5724365577524019
2015_1214_1417,0.08617394984079613
2015_1214_1428,0.24138100350915864
2015_1214_1433,0.4888324093068912
2015_1214_1434,0.7048735895043834
2015_1214_1437,0.2695240908509803
2015_1214_1438,0.29849063393012093
2015_1214_1452,0.05
2015_1214_1455,0.05
2015_1214_1458,0.05
2015_1214_1459,0.8605354080884006
2015_1214_1461,0.4967377782515342
2015_1214_1462,0.21667410025897882
2015_1217_1231,0.2244946609091495
2015_1217_1234,0.5151987606743328
2015_1217_1235,0.13078965001617698
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.7806219764914006
2015_1217_1257,0.05
2015_1217_1261,0.25263322368972796
2015_1217_1264,0.7061637991486931
2015_1217_1268,0.1384321458282874
2015_1217_1277,0.05
2015_1217_1279,0.5077773631274245
2015_1217_1295,0.6041502822290651
2015_1217_1301,0.07775725876963074
2015_1217_1308,0.858543856576743
2015_1217_1314,0.05
2015_1217_1316,0.7394561570500215
2015_1217_1318,0.93
2015_1217_1320,0.2128555844773748
2015_1217_1323,0.16017225574008953
2015_1217_1326,0.10006928547668725
2015_1217_1328,0.18774978224894123
2015_1217_1329,0.6156865161171727
2015_1217_1332,0.21531299930437864
2015_1217_1344,0.6198459922493901
2015_1217_1345,0.43910686353898476
2015_1217_1352,0.6300106693533026
2015_1217_1361,0.31556065404749256
2015_1217_1372,0.5635567585812123
2015_1217_1374,0.6863350315504033
2015_1217_1385,0.5786381764247587
2015_1217_1400,0.33956010846310486
2015_1217_1411,0.8510428791354987
2015_1217_1412,0.4487016688417403
2015_1217_1414,0.5779967103615943
2015_1217_1417,0.09173410244998859
2015_1217_1428,0.24694115611835105
2015_1217_1433,0.49439256191608366
2015_1217_1434,0.7104337421135758
2015_1217_1437,0.2750842434601727
2015_1217_1438,0.3040507865393134
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.866095560697593
2015_1217_1461,0.5022979308607266
2015_1217_1462,0.22223425286817122
2015_1231_1234,0.7907040997651833
2015_1231_1235,0.4062949891070275
2015_1231_1242,0.2603382123325834
2015_1231_1246,0.05
2015_1231_1248,0.93
2015_1231_1257,0.05
2015_1231_1261,0.5281385627805785
2015_1231_1264,0.93
2015_1231_1268,0.41393748491913795
2015_1231_1277,0.05
2015_1231_1279,0.7832827022182751
2015_1231_1295,0.8796556213199156
2015_1231_1301,0.35326259786048125
2015_1231_1308,0.93
2015_1231_1314,0.20424939938305897
2015_1231_1316,0.93
2015_1231_1318,0.93
2015_1231_1320,0.4883609235682253
2015_1231_1323,0.43567759483094004
2015_1231_1326,0.37557462456753776
2015_1231_1328,0.46325512133979174
2015_1231_1329,0.8911918552080234
2015_1231_1332,0.49081833839522915
2015_1231_1344,0.8953513313402406
2015_1231_1345,0.7146122026298353
2015_1231_1352,0.9055160084441531
2015_1231_1361,0.5910659931383431
2015_1231_1372,0.8390620976720629
2015_1231_1374,0.93
2015_1231_1385,0.8541435155156092
2015_1231_1400,0.6150654475539554
2015_1231_1411,0.93
2015_1231_1412,0.7242070079325909
2015_1231_1414,0.8535020494524448
2015_1231_1417,0.3672394415408391
2015_1231_1428,0.5224464952092016
2015_1231_1433,0.7698979010069342
2015_1231_1434,0.93
2015_1231_1437,0.5505895825510232
2015_1231_1438,0.5795561256301639
2015_1231_1452,0.31663082405454046
2015_1231_1455,0.21380363933468138
2015_1231_1458,0.05
2015_1231_1459,0.93
2015_1231_1461,0.7778032699515771
2015_1231_1462,0.49773959195902173
2015_1234_1235,0.11559088934184414
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.7654232158170678
2015_1234_1257,0.05
2015_1234_1261,0.23743446301539517
2015_1234_1264,0.6909650384743602
2015_1234_1268,0.1232333851539546
2015_1234_1277,0.05
2015_1234_1279,0.4925786024530917
2015_1234_1295,0.5889515215547322
2015_1234_1301,0.0625584980952979
2015_1234_1308,0.8433450959024102
2015_1234_1314,0.05
2015_1234_1316,0.7242573963756888
2015_1234_1318,0.93
2015_1234_1320,0.19765682380304195
2015_1234_1323,0.14497349506575669
2015_1234_1326,0.08487052480235441
2015_1234_1328,0.1725510215746084
2015_1234_1329,0.6004877554428399
2015_1234_1332,0.2001142386300458
2015_1234_1344,0.6046472315750573
2015_1234_1345,0.4239081028646519
2015_1234_1352,0.6148119086789698
2015_1234_1361,0.30036189337315966
2015_1234_1372,0.5483579979068796
2015_1234_1374,0.6711362708760705
2015_1234_1385,0.5634394157504259
2015_1234_1400,0.324361347788772
2015_1234_1411,0.8358441184611659
2015_1234_1412,0.4335029081674075
2015_1234_1414,0.5627979496872615
2015_1234_1417,0.07653534177565574
2015_1234_1428,0.23174239544401826
2015_1234_1433,0.4791938012417508
2015_1234_1434,0.6952349814392429
2015_1234_1437,0.2598854827858399
2015_1234_1438,0.28885202586498054
2015_1234_1452,0.05
2015_1234_1455,0.05
2015_1234_1458,0.05
2015_1234_1459,0.8508968000232602
2015_1234_1461,0.4870991701863938
2015_1234_1462,0.20703549219383838
2015_1235_1242,0.3540432232255559
2015_1235_1246,0.05
2015_1235_1248,0.93
2015_1235_1257,0.05
2015_1235_1261,0.621843573673551
2015_1235_1264,0.93
2015_1235_1268,0.5076424958121104
2015_1235_1277,0.08261655024455433
2015_1235_1279,0.8769877131112476
2015_1235_1295,0.93
2015_1235_1301,0.44696760875345376
2015_1235_1308,0.93
2015_1235_1314,0.2979544102760315
2015_1235_1316,0.93
2015_1235_1318,0.93
2015_1235_1320,0.5820659344611978
2015_1235_1323,0.5293826057239125
2015_1235_1326,0.46927963546051027
2015_1235_1328,0.5569601322327642
2015_1235_1329,0.93
2015_1235_1332,0.5845233492882016
2015_1235_1344,0.93
2015_1235_1345,0.8083172135228078
2015_1235_1352,0.93
2015_1235_1361,0.6847710040313155
2015_1235_1372,0.93
2015_1235_1374,0.93
2015_1235_1385,0.93
2015_1235_1400,0.7087704584469279
2015_1235_1411,0.93
2015_1235_1412,0.8179120188255633
2015_1235_1414,0.93
2015_1235_1417,0.4609444524338116
2015_1235_1428,0.6161515061021741
2015_1235_1433,0.8636029118999067
2015_1235_1434,0.93
2015_1235_1437,0.6442945934439956
2015_1235_1438,0.6732611365231363
2015_1235_1452,0.41033583494751297
2015_1235_1455,0.30750865022765383
2015_1235_1458,0.05
2015_1235_1459,0.93
2015_1235_1461,0.8715082808445497
2015_1235_1462,0.5914446028519942
2015_1242_1246,0.05
2015_1242_1248,0.93
2015_1242_1257,0.09647117560403068
2015_1242_1261,0.7678003504479951
2015_1242_1264,0.93
2015_1242_1268,0.6535992725865545
2015_1242_1277,0.2285733270189984
2015_1242_1279,0.93
2015_1242_1295,0.93
2015_1242_1301,0.5929243855278978
2015_1242_1308,0.93
2015_1242_1314,0.44391118705047555
2015_1242_1316,0.93
2015_1242_1318,0.93
2015_1242_1320,0.7280227112356419
2015_1242_1323,0.6753393824983567
2015_1242_1326,0.6152364122349544
2015_1242_1328,0.7029169090072083
2015_1242_1329,0.93
2015_1242_1332,0.7304801260626457
2015_1242_1344,0.93
2015_1242_1345,0.93
2015_1242_1352,0.93
2015_1242_1361,0.8307277808057596
2015_1242_1372,0.93
2015_1242_1374,0.93
2015_1242_1385,0.93
2015_1242_1400,0.854727235221372
2015_1242_1411,0.93
2015_1242_1412,0.93
2015_1242_1414,0.93
2015_1242_1417,0.6069012292082556
2015_1242_1428,0.7621082828766181
2015_1242_1433,0.93
2015_1242_1434,0.93
2015_1242_1437,0.7902513702184397
2015_1242_1438,0.8192179132975805
2015_1242_1452,0.5562926117219571
2015_1242_1455,0.45346542700209796
2015_1242_1458,0.05
2015_1242_1459,0.93
2015_1242_1461,0.93
2015_1242_1462,0.7374013796264384
2015_1246_1248,0.93
2015_1246_1257,0.7092476108655802
2015_1246_1261,0.93
2015_1246_1264,0.93
2015_1246_1268,0.93
2015_1246_1277,0.8413497622805479
2015_1246_1279,0.93
2015_1246_1295,0.93
2015_1246_1301,0.93
2015_1246_1308,0.93
2015_1246_1314,0.93
2015_1246_1316,0.93
2015_1246_1318,0.93
2015_1246_1320,0.93
2015_1246_1323,0.93
2015_1246_1326,0.93
2015_1246_1328,0.93
2015_1246_1329,0.93
2015_1246_1332,0.93
2015_1246_1344,0.93
2015_1246_1345,0.93
2015_1246_1352,0.93
2015_1246_1361,0.93
2015_1246_1372,0.93
2015_1246_1374,0.93
2015_1246_1385,0.93
2015_1246_1400,0.93
2015_1246_1411,0.93
2015_1246_1412,0.93
2015_1246_1414,0.93
2015_1246_1417,0.93
2015_1246_1428,0.93
2015_1246_1433,0.93
2015_1246_1434,0.93
2015_1246_1437,0.93
2015_1246_1438,0.93
2015_1246_1452,0.93
2015_1246_1455,0.93
2015_1246_1458,0.6301814729452042
2015_1246_1459,0.93
2015_1246_1461,0.93
2015_1246_1462,0.93
2015_1248_1257,0.05
2015_1248_1261,0.05
2015_1248_1264,0.42554182265729235
2015_1248_1268,0.05
2015_1248_1277,0.05
2015_1248_1279,0.2271553866360238
2015_1248_1295,0.32352830573766433
2015_1248_1301,0.05
2015_1248_1308,0.5779218800853423
2015_1248_1314,0.05
2015_1248_1316,0.45883418055862085
2015_1248_1318,0.7357136289882817
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.05
2015_1248_1328,0.05
2015_1248_1329,0.3350645396257721
2015_1248_1332,0.05
2015_1248_1344,0.3392240157579894
2015_1248_1345,0.15848488704758407
2015_1248_1352,0.349388692861902
2015_1248_1361,0.05
2015_1248_1372,0.28293478208981165
2015_1248_1374,0.4057130550590027
2015_1248_1385,0.29801619993335793
2015_1248_1400,0.058938131971704166
2015_1248_1411,0.5704209026440981
2015_1248_1412,0.1680796923503396
2015_1248_1414,0.2973747338701936
2015_1248_1417,0.05
2015_1248_1428,0.05
2015_1248_1433,0.21377058542468297
2015_1248_1434,0.4298117656221751
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.05
2015_1248_1455,0.05
2015_1248_1458,0.05
2015_1248_1459,0.5854735842061922
2015_1248_1461,0.22167595436932597
2015_1248_1462,0.05
2015_1257_1261,0.93
2015_1257_1264,0.93
2015_1257_1268,0.93
2015_1257_1277,0.6321021514149677
2015_1257_1279,0.93
2015_1257_1295,0.93
2015_1257_1301,0.93
2015_1257_1308,0.93
2015_1257_1314,0.8474400114464449
2015_1257_1316,0.93
2015_1257_1318,0.93
2015_1257_1320,0.93
2015_1257_1323,0.93
2015_1257_1326,0.93
2015_1257_1328,0.93
2015_1257_1329,0.93
2015_1257_1332,0.93
2015_1257_1344,0.93
2015_1257_1345,0.93
2015_1257_1352,0.93
2015_1257_1361,0.93
2015_1257_1372,0.93
2015_1257_1374,0.93
2015_1257_1385,0.93
2015_1257_1400,0.93
2015_1257_1411,0.93
2015_1257_1412,0.93
2015_1257_1414,0.93
2015_1257_1417,0.93
2015_1257_1428,0.93
2015_1257_1433,0.93
2015_1257_1434,0.93
2015_1257_1437,0.93
2015_1257_1438,0.93
2015_1257_1452,0.93
2015_1257_1455,0.8569942513980673
2015_1257_1458,0.4209338620796241
2015_1257_1459,0.93
2015_1257_1461,0.93
2015_1257_1462,0.93
2015_1261_1264,0.93
2015_1261_1268,0.38579892213855943
2015_1261_1277,0.05
2015_1261_1279,0.7551441394376965
2015_1261_1295,0.851517058539337
2015_1261_1301,0.32512403507990273
2015_1261_1308,0.93
2015_1261_1314,0.17611083660248045
2015_1261_1316,0.93
2015_1261_1318,0.93
2015_1261_1320,0.4602223607876468
2015_1261_1323,0.4075390320503615
2015_1261_1326,0.3474360617869593
2015_1261_1328,0.4351165585592132
2015_1261_1329,0.8630532924274448
2015_1261_1332,0.4626797756146506
2015_1261_1344,0.8672127685596621
2015_1261_1345,0.6864736398492568
2015_1261_1352,0.8773774456635747
2015_1261_1361,0.5629274303577645
2015_1261_1372,0.8109235348914844
2015_1261_1374,0.93
2015_1261_1385,0.8260049527350306
2015_1261_1400,0.5869268847733768
2015_1261_1411,0.93
2015_1261_1412,0.6960684451520123
2015_1261_1414,0.8253634866718663
2015_1261_1417,0.3391008787602606
2015_1261_1428,0.4943079324286231
2015_1261_1433,0.7417593382263556
2015_1261_1434,0.93
2015_1261_1437,0.5224510197704447
2015_1261_1438,0.5514175628495853
2015_1261_1452,0.288492261273962
2015_1261_1455,0.18566507655410286
2015_1261_1458,0.05
2015_1261_1459,0.93
2015_1261_1461,0.7496647071709986
2015_1261_1462,0.46960102917844326
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.3016135639787315
2015_1264_1295,0.397986483080372
2015_1264_1301,0.05
2015_1264_1308,0.65238005742805
2015_1264_1314,0.05
2015_1264_1316,0.5332923579013286
2015_1264_1318,0.8101718063309893
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.40952271696847975
2015_1264_1332,0.05
2015_1264_1344,0.41368219310069704
2015_1264_1345,0.23294306439029172
2015_1264_1352,0.42384687020460965
2015_1264_1361,0.10939685489879947
2015_1264_1372,0.3573929594325193
2015_1264_1374,0.48017123240171034
2015_1264_1385,0.3724743772760656
2015_1264_1400,0.13339630931441182
2015_1264_1411,0.6448790799868057
2015_1264_1412,0.24253786969304725
2015_1264_1414,0.37183291121290124
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.2882287627673906
2015_1264_1434,0.5042699429648827
2015_1264_1437,0.06892044431147965
2015_1264_1438,0.09788698739062035
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.6599317615489
2015_1264_1461,0.2961341317120336
2015_1264_1462,0.05
2015_1268_1277,0.07497405443244387
2015_1268_1279,0.8693452172991372
2015_1268_1295,0.93
2015_1268_1301,0.43932511294134335
2015_1268_1308,0.93
2015_1268_1314,0.290311914463921
2015_1268_1316,0.93
2015_1268_1318,0.93
2015_1268_1320,0.5744234386490874
2015_1268_1323,0.5217401099118021
2015_1268_1326,0.46163713964839986
2015_1268_1328,0.5493176364206538
2015_1268_1329,0.93
2015_1268_1332,0.5768808534760912
2015_1268_1344,0.93
2015_1268_1345,0.8006747177106973
